,-0.2,0.0,0.2
61293,913,914,914
61294,914,915,915
61295,915,916,916
61296,916,917,916
61297,917,918,917
61298,917,919,918
61299,918,919,918
61300,920,921,921
61301,921,922,922
61302,922,923,923
61303,923,924,924
61304,924,925,925
61305,925,926,926
61306,926,927,927
61307,927,928,928
61308,928,929,929
61309,929,930,930
61310,930,931,931
61311,931,932,932
61312,932,933,933
61313,933,934,934
61314,934,935,935
61315,935,936,936
61316,936,937,936
61317,937,938,937
61318,937,939,938
61319,938,939,938
61320,940,941,941
61321,941,942,942
61322,942,943,943
61323,943,944,944
61324,944,945,945
61325,945,946,946
61326,946,947,947
61327,947,948,948
61328,948,949,949
61329,949,950,950
61330,950,951,951
61331,951,952,952
61332,952,953,953
61333,953,954,954
61334,954,955,955
61335,955,956,956
61336,956,957,956
61337,957,958,957
61338,957,959,958
61339,958,959,958
61340,960,961,961
61341,961,962,962
61342,962,963,963
61343,963,964,964
61344,964,965,965
61345,965,966,966
61346,966,967,967
61347,967,968,968
61348,968,969,969
61349,969,970,970
61350,970,971,971
61351,971,972,972
61352,972,973,973
61353,973,974,974
61354,974,975,975
61355,975,976,976
61356,976,977,976
61357,977,978,977
61358,977,979,978
61359,978,979,978
61360,980,981,981
61361,981,982,982
61362,982,983,983
61363,983,984,984
61364,984,985,985
61365,985,986,986
61366,986,987,987
61367,987,988,988
61368,988,989,989
61369,989,990,990
61370,990,991,991
61371,991,992,992
61372,992,993,993
61373,993,994,994
61374,994,995,995
61375,995,996,996
61376,996,997,996
61377,997,998,997
61378,997,999,998
61379,998,999,998
61380,1000,1001,1001
61381,1001,1002,1002
61382,1002,1003,1003
61383,1003,1004,1004
61384,1004,1005,1005
61385,1005,1006,1006
61386,1006,1007,1007
61387,1007,1008,1008
61388,1008,1009,1009
61389,1009,1010,1010
61390,1010,1011,1011
61391,1011,1012,1012
61392,1012,1013,1013
61393,1013,1014,1014
61394,1014,1015,1015
61395,1015,1016,1016
61396,1016,1017,1016
61397,1017,1018,1017
61398,1017,1019,1018
61399,1018,1019,1018
61400,1020,1021,1021
61401,1021,1022,1022
61402,1022,1023,1023
61403,1023,1024,1024
61404,1024,1025,1025
61405,1025,1026,1026
61406,1026,1027,1027
61407,1027,1028,1028
61408,1028,1029,1029
61409,1029,1030,1030
61410,1030,1031,1031
61411,1031,1032,1032
61412,1032,1033,1033
61413,1033,1034,1034
61414,1034,1035,1035
61415,1035,1036,1036
61416,1036,1037,1037
61417,1037,1038,1037
61418,1037,1039,1038
61419,1038,1039,1038
61420,1040,1041,1041
61421,1041,1042,1042
61422,1042,1043,1043
61423,1043,1044,1044
61424,1044,1045,1045
61425,1045,1046,1046
61426,1046,1047,1047
61427,1047,1048,1048
61428,1048,1049,1049
61429,1049,1050,1050
61430,1050,1051,1051
61431,1051,1052,1052
61432,1052,1053,1053
61433,1053,1054,1054
61434,1054,1055,1055
61435,1055,1056,1056
61436,1056,1057,1057
61437,1057,1058,1057
61438,1057,1059,1058
61439,1058,1059,1058
61440,1060,1061,1061
61441,1061,1062,1062
61442,1062,1063,1063
61443,1063,1064,1064
61444,1064,1065,1065
61445,1065,1066,1066
61446,1066,1067,1067
61447,1067,1068,1068
61448,1068,1069,1069
61449,1069,1070,1070
61450,1070,1071,1071
61451,1071,1072,1072
61452,1072,1073,1073
61453,1073,1074,1074
61454,1074,1075,1075
61455,1075,1076,1076
61456,1076,1077,1077
61457,1077,1078,1077
61458,1077,1079,1078
61459,1078,1079,1078
61460,1080,1081,1081
61461,1081,1082,1082
61462,1082,1083,1083
61463,1083,1084,1084
61464,1084,1085,1085
61465,1085,1086,1086
61466,1086,1087,1087
61467,1087,1088,1088
61468,1088,1089,1089
61469,1089,1090,1090
61470,1090,1091,1091
61471,1091,1092,1092
61472,1092,1093,1093
61473,1093,1094,1094
61474,1094,1095,1095
61475,1095,1096,1096
61476,1096,1097,1097
61477,1097,1098,1097
61478,1097,1099,1098
61479,1098,1099,1098
61480,1100,1101,1101
61481,1101,1102,1102
61482,1102,1103,1103
61483,1103,1104,1104
61484,1104,1105,1105
61485,1105,1106,1106
61486,1106,1107,1107
61487,1107,1108,1108
61488,1108,1109,1109
61489,1109,1110,1110
61490,1110,1111,1111
61491,1111,1112,1112
61492,1112,1113,1113
61493,1113,1114,1114
61494,1114,1115,1115
61495,1115,1116,1116
61496,1116,1117,1117
61497,1117,1118,1117
61498,1117,1119,1118
61499,1118,1119,1118
61500,1120,1121,1121
61501,1121,1122,1122
61502,1122,1123,1123
61503,1123,1124,1124
61504,1124,1125,1125
61505,1125,1126,1126
61506,1126,1127,1127
61507,1127,1128,1128
61508,1128,1129,1129
61509,1129,1130,1130
61510,1130,1131,1131
61511,1131,1132,1132
61512,1132,1133,1133
61513,1133,1134,1134
61514,1134,1135,1135
61515,1135,1136,1136
61516,1136,1137,1137
61517,1137,1138,1137
61518,1137,1139,1138
61519,1138,1139,1138
61520,1140,1141,1141
61521,1141,1142,1142
61522,1142,1143,1143
61523,1143,1144,1144
61524,1144,1145,1145
61525,1145,1146,1146
61526,1146,1147,1147
61527,1147,1148,1148
61528,1148,1149,1149
61529,1149,1150,1150
61530,1150,1151,1151
61531,1151,1152,1152
61532,1152,1153,1153
61533,1153,1154,1154
61534,1154,1155,1155
61535,1155,1156,1156
61536,1156,1157,1157
61537,1157,1158,1157
61538,1157,1159,1158
61539,1158,1159,1158
61540,1160,1161,1161
61541,1161,1162,1162
61542,1162,1163,1163
61543,1163,1164,1164
61544,1164,1165,1165
61545,1165,1166,1166
61546,1166,1167,1167
61547,1167,1168,1168
61548,1168,1169,1169
61549,1169,1170,1170
61550,1170,1171,1171
61551,1171,1172,1172
61552,1172,1173,1173
61553,1173,1174,1174
61554,1174,1175,1175
61555,1175,1176,1176
61556,1176,1177,1177
61557,1177,1178,1177
61558,1177,1179,1178
61559,1178,1179,1178
61560,1180,1181,1181
61561,1181,1182,1182
61562,1182,1183,1183
61563,1183,1184,1184
61564,1184,1185,1185
61565,1185,1186,1186
61566,1186,1187,1187
61567,1187,1188,1188
61568,1188,1189,1189
61569,1189,1190,1190
61570,1190,1191,1191
61571,1191,1192,1192
61572,1192,1193,1193
61573,1193,1194,1194
61574,1194,1195,1195
61575,1195,1196,1196
61576,1196,1197,1197
61577,1197,1198,1197
61578,1197,1199,1198
61579,1198,1199,1198
61580,1200,1201,1201
61581,1201,1202,1202
61582,1202,1203,1203
61583,1203,1204,1204
61584,1204,1205,1205
61585,1205,1206,1206
61586,1206,1207,1207
61587,1207,1208,1208
61588,1208,1209,1209
61589,1209,1210,1210
61590,1210,1211,1211
61591,1211,1212,1212
61592,1212,1213,1213
61593,1213,1214,1214
61594,1214,1215,1215
61595,1215,1216,1216
61596,1216,1217,1217
61597,1217,1218,1217
61598,1217,1219,1218
61599,1218,1219,1218
61600,1220,1221,1221
61601,1221,1222,1222
61602,1222,1223,1223
61603,1223,1224,1224
61604,1224,1225,1225
61605,1225,1226,1226
61606,1226,1227,1227
61607,1227,1228,1228
61608,1228,1229,1229
61609,1229,1230,1230
61610,1230,1231,1231
61611,1231,1232,1232
61612,1232,1233,1233
61613,1233,1234,1234
61614,1234,1235,1235
61615,1235,1236,1236
61616,1236,1237,1237
61617,1237,1238,1237
61618,1237,1239,1238
61619,1238,1239,1238
61620,1240,1241,1241
61621,1241,1242,1242
61622,1242,1243,1243
61623,1243,1244,1244
61624,1244,1245,1245
61625,1245,1246,1246
61626,1246,1247,1247
61627,1247,1248,1248
61628,1248,1249,1249
61629,1249,1250,1250
61630,1250,1251,1251
61631,1251,1252,1252
61632,1252,1253,1253
61633,1253,1254,1254
61634,1254,1255,1255
61635,1255,1256,1256
61636,1256,1257,1257
61637,1257,1258,1257
61638,1257,1259,1258
61639,1258,1259,1258
61640,1260,1261,1261
61641,1261,1262,1262
61642,1262,1263,1263
61643,1263,1264,1264
61644,1264,1265,1265
61645,1265,1266,1266
61646,1266,1267,1267
61647,1267,1268,1268
61648,1268,1269,1269
61649,1269,1270,1270
61650,1270,1271,1271
61651,1271,1272,1272
61652,1272,1273,1273
61653,1273,1274,1274
61654,1274,1275,1275
61655,1275,1276,1276
61656,1276,1277,1277
61657,1277,1278,1277
61658,1277,1279,1278
61659,1278,1279,1278
61660,1280,1281,1281
61661,1281,1282,1282
61662,1282,1283,1283
61663,1283,1284,1284
61664,1284,1285,1285
61665,1285,1286,1286
61666,1286,1287,1287
61667,1287,1288,1288
61668,1288,1289,1289
61669,1289,1290,1290
61670,1290,1291,1291
61671,1291,1292,1292
61672,1292,1293,1293
61673,1293,1294,1294
61674,1294,1295,1295
61675,1295,1296,1296
61676,1296,1297,1297
61677,1297,1298,1297
61678,1297,1299,1298
61679,1298,1299,1298
61680,1300,1301,1301
61681,1301,1302,1302
61682,1302,1303,1303
61683,1303,1304,1304
61684,1304,1305,1305
61685,1305,1306,1306
61686,1306,1307,1307
61687,1307,1308,1308
61688,1308,1309,1309
61689,1309,1310,1310
61690,1310,1311,1311
61691,1311,1312,1312
61692,1312,1313,1313
61693,1313,1314,1314
61694,1314,1315,1315
61695,1315,1316,1316
61696,1316,1317,1317
61697,1317,1318,1317
61698,1317,1319,1318
61699,1318,1319,1318
61700,1320,1321,1321
61701,1321,1322,1322
61702,1322,1323,1323
61703,1323,1324,1324
61704,1324,1325,1325
61705,1325,1326,1326
61706,1326,1327,1327
61707,1327,1328,1328
61708,1328,1329,1329
61709,1329,1330,1330
61710,1330,1331,1331
61711,1331,1332,1332
61712,1332,1333,1333
61713,1333,1334,1334
61714,1334,1335,1335
61715,1335,1336,1336
61716,1336,1337,1337
61717,1337,1338,1337
61718,1337,1339,1338
61719,1338,1339,1338
61720,1340,1341,1341
61721,1341,1342,1342
61722,1342,1343,1343
61723,1343,1344,1344
61724,1344,1345,1345
61725,1345,1346,1346
61726,1346,1347,1347
61727,1347,1348,1348
61728,1348,1349,1349
61729,1349,1350,1350
61730,1350,1351,1351
61731,1351,1352,1352
61732,1352,1353,1353
61733,1353,1354,1354
61734,1354,1355,1355
61735,1355,1356,1356
61736,1356,1357,1357
61737,1357,1358,1357
61738,1357,1359,1358
61739,1358,1359,1358
61740,1360,1361,1361
61741,1361,1362,1362
61742,1362,1363,1363
61743,1363,1364,1364
61744,1364,1365,1365
61745,1365,1366,1366
61746,1366,1367,1367
61747,1367,1368,1368
61748,1368,1369,1369
61749,1369,1370,1370
61750,1370,1371,1371
61751,1371,1372,1372
61752,1372,1373,1373
61753,1373,1374,1374
61754,1374,1375,1375
61755,1375,1376,1376
61756,1376,1377,1377
61757,1377,1378,1377
61758,1377,1379,1378
61759,1378,1379,1378
61760,1380,1381,1381
61761,1381,1382,1382
61762,1382,1383,1383
61763,1383,1384,1384
61764,1384,1385,1385
61765,1385,1386,1386
61766,1386,1387,1387
61767,1387,1388,1388
61768,1388,1389,1389
61769,1389,1390,1390
61770,1390,1391,1391
61771,1391,1392,1392
61772,1392,1393,1393
61773,1393,1394,1394
61774,1394,1395,1395
61775,1395,1396,1396
61776,1396,1397,1397
61777,1397,1398,1397
61778,1397,1399,1398
61779,1398,1399,1398
61780,1400,1401,1401
61781,1401,1402,1402
61782,1402,1403,1403
61783,1403,1404,1404
61784,1404,1405,1405
61785,1405,1406,1406
61786,1406,1407,1407
61787,1407,1408,1408
61788,1408,1409,1409
61789,1409,1410,1410
61790,1410,1411,1411
61791,1411,1412,1412
61792,1412,1413,1413
61793,1413,1414,1414
61794,1414,1415,1415
61795,1415,1416,1416
61796,1416,1417,1417
61797,1417,1418,1417
61798,1417,1419,1418
61799,1418,1419,1418
61800,1420,1421,1421
61801,1421,1422,1422
61802,1422,1423,1423
61803,1423,1424,1424
61804,1424,1425,1425
61805,1425,1426,1426
61806,1426,1427,1427
61807,1427,1428,1428
61808,1428,1429,1429
61809,1429,1430,1430
61810,1430,1431,1431
61811,1431,1432,1432
61812,1432,1433,1433
61813,1433,1434,1434
61814,1434,1435,1435
61815,1435,1436,1436
61816,1436,1437,1437
61817,1437,1438,1437
61818,1437,1439,1438
61819,1438,1439,1438
61820,1440,1441,1441
61821,1441,1442,1442
61822,1442,1443,1443
61823,1443,1444,1444
61824,1444,1445,1445
61825,1445,1446,1446
61826,1446,1447,1447
61827,1447,1448,1448
61828,1448,1449,1449
61829,1449,1450,1450
61830,1450,1451,1451
61831,1451,1452,1452
61832,1452,1453,1453
61833,1453,1454,1454
61834,1454,1455,1455
61835,1455,1456,1456
61836,1456,1457,1457
61837,1457,1458,1457
61838,1457,1459,1458
61839,1458,1459,1458
61840,1460,1461,1461
61841,1461,1462,1462
61842,1462,1463,1463
61843,1463,1464,1464
61844,1464,1465,1465
61845,1465,1466,1466
61846,1466,1467,1467
61847,1467,1468,1468
61848,1468,1469,1469
61849,1469,1470,1470
61850,1470,1471,1471
61851,1471,1472,1472
61852,1472,1473,1473
61853,1473,1474,1474
61854,1474,1475,1475
61855,1475,1476,1476
61856,1476,1477,1477
61857,1477,1478,1477
61858,1477,1479,1478
61859,1478,1479,1478
61860,1480,1481,1481
61861,1481,1482,1482
61862,1482,1483,1483
61863,1483,1484,1484
61864,1484,1485,1485
61865,1485,1486,1486
61866,1486,1487,1487
61867,1487,1488,1488
61868,1488,1489,1489
61869,1489,1490,1490
61870,1490,1491,1491
61871,1491,1492,1492
61872,1492,1493,1493
61873,1493,1494,1494
61874,1494,1495,1495
61875,1495,1496,1496
61876,1496,1497,1497
61877,1497,1498,1497
61878,1497,1499,1498
61879,1498,1499,1498
61880,1500,1501,1501
61881,1501,1502,1502
61882,1502,1503,1503
61883,1503,1504,1504
61884,1504,1505,1505
61885,1505,1506,1506
61886,1506,1507,1507
61887,1507,1508,1508
61888,1508,1509,1509
61889,1509,1510,1510
61890,1510,1511,1511
61891,1511,1512,1512
61892,1512,1513,1513
61893,1513,1514,1514
61894,1514,1515,1515
61895,1515,1516,1516
61896,1516,1517,1517
61897,1517,1518,1517
61898,1517,1519,1518
61899,1518,1519,1518
61900,1520,1521,1521
61901,1521,1522,1522
61902,1522,1523,1523
61903,1523,1524,1524
61904,1524,1525,1525
61905,1525,1526,1526
61906,1526,1527,1527
61907,1527,1528,1528
61908,1528,1529,1529
61909,1529,1530,1530
61910,1530,1531,1531
61911,1531,1532,1532
61912,1532,1533,1533
61913,1533,1534,1534
61914,1534,1535,1535
61915,1535,1536,1536
61916,1536,1537,1537
61917,1537,1538,1537
61918,1537,1539,1538
61919,1538,1539,1538
61920,1540,1541,1541
61921,1541,1542,1542
61922,1542,1543,1543
61923,1543,1544,1544
61924,1544,1545,1545
61925,1545,1546,1546
61926,1546,1547,1547
61927,1547,1548,1548
61928,1548,1549,1549
61929,1549,1550,1550
61930,1550,1551,1551
61931,1551,1552,1552
61932,1552,1553,1553
61933,1553,1554,1554
61934,1554,1555,1555
61935,1555,1556,1556
61936,1556,1557,1557
61937,1557,1558,1557
61938,1557,1559,1558
61939,1558,1559,1558
61940,1560,1561,1561
61941,1561,1562,1562
61942,1562,1563,1563
61943,1563,1564,1564
61944,1564,1565,1565
61945,1565,1566,1566
61946,1566,1567,1567
61947,1567,1568,1568
61948,1568,1569,1569
61949,1569,1570,1570
61950,1570,1571,1571
61951,1571,1572,1572
61952,1572,1573,1573
61953,1573,1574,1574
61954,1574,1575,1575
61955,1575,1576,1576
61956,1576,1577,1577
61957,1577,1578,1577
61958,1577,1579,1578
61959,1578,1579,1578
61960,1580,1581,1581
61961,1581,1582,1582
61962,1582,1583,1583
61963,1583,1584,1584
61964,1584,1585,1585
61965,1585,1586,1586
61966,1586,1587,1587
61967,1587,1588,1588
61968,1588,1589,1589
61969,1589,1590,1590
61970,1590,1591,1591
61971,1591,1592,1592
61972,1592,1593,1593
61973,1593,1594,1594
61974,1594,1595,1595
61975,1595,1596,1596
61976,1596,1597,1597
61977,1597,1598,1597
61978,1597,1599,1598
61979,1598,1599,1598
61980,1600,1601,1601
61981,1601,1602,1602
61982,1602,1603,1603
61983,1603,1604,1604
61984,1604,1605,1605
61985,1605,1606,1606
61986,1606,1607,1607
61987,1607,1608,1608
61988,1608,1609,1609
61989,1609,1610,1610
61990,1610,1611,1611
61991,1611,1612,1612
61992,1612,1613,1613
61993,1613,1614,1614
61994,1614,1615,1615
61995,1615,1616,1616
61996,1616,1617,1617
61997,1617,1618,1617
61998,1617,1619,1618
61999,1618,1619,1618
62000,1621,1621,1621
62001,1621,1622,1622
62002,1622,1623,1623
62003,1623,1624,1624
62004,1624,1625,1625
62005,1625,1626,1626
62006,1626,1627,1627
62007,1627,1628,1628
62008,1628,1629,1629
62009,1629,1630,1630
62010,1630,1631,1631
62011,1631,1632,1632
62012,1632,1633,1633
62013,1633,1634,1634
62014,1634,1635,1635
62015,1635,1636,1636
62016,1636,1637,1637
62017,1637,1638,1637
62018,1637,1639,1638
62019,1638,1639,1638
62020,1641,1641,1641
62021,1641,1642,1642
62022,1642,1643,1643
62023,1643,1644,1644
62024,1644,1645,1645
62025,1645,1646,1646
62026,1646,1647,1647
62027,1647,1648,1648
62028,1648,1649,1649
62029,1649,1650,1650
62030,1650,1651,1651
62031,1651,1652,1652
62032,1652,1653,1653
62033,1653,1654,1654
62034,1654,1655,1655
62035,1655,1656,1656
62036,1656,1657,1657
62037,1657,1658,1657
62038,1657,1659,1658
62039,1658,1659,1658
62040,1661,1661,1661
62041,1661,1662,1662
62042,1662,1663,1663
62043,1663,1664,1664
62044,1664,1665,1665
62045,1665,1666,1666
62046,1666,1667,1667
62047,1667,1668,1668
62048,1668,1669,1669
62049,1669,1670,1670
62050,1670,1671,1671
62051,1671,1672,1672
62052,1672,1673,1673
62053,1673,1674,1674
62054,1674,1675,1675
62055,1675,1676,1676
62056,1676,1677,1677
62057,1677,1678,1677
62058,1677,1679,1678
62059,1678,1679,1678
62060,1681,1681,1681
62061,1681,1682,1682
62062,1682,1683,1683
62063,1683,1684,1684
62064,1684,1685,1685
62065,1685,1686,1686
62066,1686,1687,1687
62067,1687,1688,1688
62068,1688,1689,1689
62069,1689,1690,1690
62070,1690,1691,1691
62071,1691,1692,1692
62072,1692,1693,1693
62073,1693,1694,1694
62074,1694,1695,1695
62075,1695,1696,1696
62076,1696,1697,1697
62077,1697,1698,1697
62078,1697,1699,1698
62079,1698,1699,1698
62080,1701,1701,1701
62081,1701,1702,1702
62082,1702,1703,1703
62083,1703,1704,1704
62084,1704,1705,1705
62085,1705,1706,1706
62086,1706,1707,1707
62087,1707,1708,1708
62088,1708,1709,1709
62089,1709,1710,1710
62090,1710,1711,1711
62091,1711,1712,1712
62092,1712,1713,1713
62093,1713,1714,1714
62094,1714,1715,1715
62095,1715,1716,1716
62096,1716,1717,1717
62097,1717,1718,1717
62098,1717,1719,1718
62099,1718,1719,1718
62100,1721,1721,1721
62101,1721,1722,1722
62102,1722,1723,1723
62103,1723,1724,1724
62104,1724,1725,1725
62105,1725,1726,1726
62106,1726,1727,1727
62107,1727,1728,1728
62108,1728,1729,1729
62109,1729,1730,1730
62110,1730,1731,1731
62111,1731,1732,1732
62112,1732,1733,1733
62113,1733,1734,1734
62114,1734,1735,1735
62115,1735,1736,1736
62116,1736,1737,1737
62117,1737,1738,1737
62118,1737,1739,1738
62119,1738,1739,1738
62120,1741,1741,1741
62121,1741,1742,1742
62122,1742,1743,1743
62123,1743,1744,1744
62124,1744,1745,1745
62125,1745,1746,1746
62126,1746,1747,1747
62127,1747,1748,1748
62128,1748,1749,1749
62129,1749,1750,1750
62130,1750,1751,1751
62131,1751,1752,1752
62132,1752,1753,1753
62133,1753,1754,1754
62134,1754,1755,1755
62135,1755,1756,1756
62136,1756,1757,1757
62137,1757,1758,1757
62138,1757,1759,1758
62139,1758,1759,1758
62140,1761,1761,1761
62141,1761,1762,1762
62142,1762,1763,1763
62143,1763,1764,1764
62144,1764,1765,1765
62145,1765,1766,1766
62146,1766,1767,1767
62147,1767,1768,1768
62148,1768,1769,1769
62149,1769,1770,1770
62150,1770,1771,1771
62151,1771,1772,1772
62152,1772,1773,1773
62153,1773,1774,1774
62154,1774,1775,1775
62155,1775,1776,1776
62156,1776,1777,1777
62157,1777,1778,1777
62158,1777,1779,1778
62159,1778,1779,1778
62160,1781,1781,1781
62161,1781,1782,1782
62162,1782,1783,1783
62163,1783,1784,1784
62164,1784,1785,1785
62165,1785,1786,1786
62166,1786,1787,1787
62167,1787,1788,1788
62168,1788,1789,1789
62169,1789,1790,1790
62170,1790,1791,1791
62171,1791,1792,1792
62172,1792,1793,1793
62173,1793,1794,1794
62174,1794,1795,1795
62175,1795,1796,1796
62176,1796,1797,1797
62177,1797,1798,1797
62178,1797,1799,1798
62179,1798,1799,1798
62180,1801,1801,1801
62181,1802,1802,1802
62182,1802,1803,1803
62183,1803,1804,1804
62184,1804,1805,1805
62185,1805,1806,1806
62186,1806,1807,1807
62187,1807,1808,1808
62188,1808,1809,1809
62189,1809,1810,1810
62190,1810,1811,1811
62191,1811,1812,1812
62192,1812,1813,1813
62193,1813,1814,1814
62194,1814,1815,1815
62195,1815,1816,1816
62196,1816,1817,1817
62197,1817,1818,1817
62198,1817,1819,1818
62199,1818,1819,1818
62200,1821,1821,1821
62201,1822,1822,1822
62202,1822,1823,1823
62203,1823,1824,1824
62204,1824,1825,1825
62205,1825,1826,1826
62206,1826,1827,1827
62207,1827,1828,1828
62208,1828,1829,1829
62209,1829,1830,1830
62210,1830,1831,1831
62211,1831,1832,1832
62212,1832,1833,1833
62213,1833,1834,1834
62214,1834,1835,1835
62215,1835,1836,1836
62216,1836,1837,1837
62217,1837,1838,1837
62218,1837,1839,1838
62219,1838,1839,1838
62220,1841,1841,1841
62221,1842,1842,1842
62222,1842,1843,1843
62223,1843,1844,1844
62224,1844,1845,1845
62225,1845,1846,1846
62226,1846,1847,1847
62227,1847,1848,1848
62228,1848,1849,1849
62229,1849,1850,1850
62230,1850,1851,1851
62231,1851,1852,1852
62232,1852,1853,1853
62233,1853,1854,1854
62234,1854,1855,1855
62235,1855,1856,1856
62236,1856,1857,1857
62237,1857,1858,1857
62238,1857,1859,1858
62239,1858,1859,1858
62240,1861,1861,1861
62241,1862,1862,1862
62242,1862,1863,1863
62243,1863,1864,1864
62244,1864,1865,1865
62245,1865,1866,1866
62246,1866,1867,1867
62247,1867,1868,1868
62248,1868,1869,1869
62249,1869,1870,1870
62250,1870,1871,1871
62251,1871,1872,1872
62252,1872,1873,1873
62253,1873,1874,1874
62254,1874,1875,1875
62255,1875,1876,1876
62256,1876,1877,1877
62257,1877,1878,1877
62258,1877,1879,1878
62259,1878,1879,1878
62260,1881,1881,1881
62261,1882,1882,1882
62262,1882,1883,1883
62263,1883,1884,1884
62264,1884,1885,1885
62265,1885,1886,1886
62266,1886,1887,1887
62267,1887,1888,1888
62268,1888,1889,1889
62269,1889,1890,1890
62270,1890,1891,1891
62271,1891,1892,1892
62272,1892,1893,1893
62273,1893,1894,1894
62274,1894,1895,1895
62275,1895,1896,1896
62276,1896,1897,1897
62277,1897,1898,1897
62278,1897,1899,1898
62279,1898,1899,1898
62280,1901,1901,1901
62281,1902,1902,1902
62282,1902,1903,1903
62283,1903,1904,1904
62284,1904,1905,1905
62285,1905,1906,1906
62286,1906,1907,1907
62287,1907,1908,1908
62288,1908,1909,1909
62289,1909,1910,1910
62290,1910,1911,1911
62291,1911,1912,1912
62292,1912,1913,1913
62293,1913,1914,1914
62294,1914,1915,1915
62295,1915,1916,1916
62296,1916,1917,1917
62297,1917,1918,1917
62298,1917,1919,1918
62299,1918,1919,1918
62300,1921,1921,1921
62301,1922,1922,1922
62302,1922,1923,1923
62303,1923,1924,1924
62304,1924,1925,1925
62305,1925,1926,1926
62306,1926,1927,1927
62307,1927,1928,1928
62308,1928,1929,1929
62309,1929,1930,1930
62310,1930,1931,1931
62311,1931,1932,1932
62312,1932,1933,1933
62313,1933,1934,1934
62314,1934,1935,1935
62315,1935,1936,1936
62316,1936,1937,1937
62317,1937,1938,1937
62318,1937,1939,1938
62319,1938,1939,1938
62320,1941,1941,1941
62321,1942,1942,1942
62322,1942,1943,1943
62323,1943,1944,1944
62324,1944,1945,1945
62325,1945,1946,1946
62326,1946,1947,1947
62327,1947,1948,1948
62328,1948,1949,1949
62329,1949,1950,1950
62330,1950,1951,1951
62331,1951,1952,1952
62332,1952,1953,1953
62333,1953,1954,1954
62334,1954,1955,1955
62335,1955,1956,1956
62336,1956,1957,1957
62337,1957,1958,1957
62338,1957,1959,1958
62339,1958,1959,1958
62340,1961,1961,1961
62341,1962,1962,1962
62342,1962,1963,1963
62343,1963,1964,1964
62344,1964,1965,1965
62345,1965,1966,1966
62346,1966,1967,1967
62347,1967,1968,1968
62348,1968,1969,1969
62349,1969,1970,1970
62350,1970,1971,1971
62351,1971,1972,1972
62352,1972,1973,1973
62353,1973,1974,1974
62354,1974,1975,1975
62355,1975,1976,1976
62356,1976,1977,1977
62357,1977,1978,1977
62358,1977,1979,1978
62359,1978,1979,1978
62360,1981,1981,1981
62361,1982,1982,1982
62362,1982,1983,1983
62363,1983,1984,1984
62364,1984,1985,1985
62365,1985,1986,1986
62366,1986,1987,1987
62367,1987,1988,1988
62368,1988,1989,1989
62369,1989,1990,1990
62370,1990,1991,1991
62371,1991,1992,1992
62372,1992,1993,1993
62373,1993,1994,1994
62374,1994,1995,1995
62375,1995,1996,1996
62376,1996,1997,1997
62377,1997,1998,1997
62378,1997,1999,1998
62379,1998,1999,1998
62380,2001,2001,2001
62381,2002,2002,2002
62382,2002,2003,2003
62383,2003,2004,2004
62384,2004,2005,2005
62385,2005,2006,2006
62386,2006,2007,2007
62387,2007,2008,2008
62388,2008,2009,2009
62389,2009,2010,2010
62390,2010,2011,2011
62391,2011,2012,2012
62392,2012,2013,2013
62393,2013,2014,2014
62394,2014,2015,2015
62395,2015,2016,2016
62396,2016,2017,2017
62397,2017,2018,2017
62398,2017,2019,2018
62399,2018,2019,2018
62400,2021,2021,2021
62401,2022,2022,2022
62402,2022,2023,2023
62403,2023,2024,2024
62404,2024,2025,2025
62405,2025,2026,2026
62406,2026,2027,2027
62407,2027,2028,2028
62408,2028,2029,2029
62409,2029,2030,2030
62410,2030,2031,2031
62411,2031,2032,2032
62412,2032,2033,2033
62413,2033,2034,2034
62414,2034,2035,2035
62415,2035,2036,2036
62416,2036,2037,2037
62417,2037,2038,2037
62418,2037,2039,2038
62419,2038,2039,2038
62420,2041,2041,2041
62421,2042,2042,2042
62422,2042,2043,2043
62423,2043,2044,2044
62424,2044,2045,2045
62425,2045,2046,2046
62426,2046,2047,2047
62427,2047,2048,2048
62428,2048,2049,2049
62429,2049,2050,2050
62430,2050,2051,2051
62431,2051,2052,2052
62432,2052,2053,2053
62433,2053,2054,2054
62434,2054,2055,2055
62435,2055,2056,2056
62436,2056,2057,2057
62437,2057,2058,2057
62438,2057,2059,2058
62439,2058,2059,2058
62440,2061,2061,2061
62441,2062,2062,2062
62442,2063,2063,2063
62443,2063,2064,2064
62444,2064,2065,2065
62445,2065,2066,2066
62446,2066,2067,2067
62447,2067,2068,2068
62448,2068,2069,2069
62449,2069,2070,2070
62450,2070,2071,2071
62451,2071,2072,2072
62452,2072,2073,2073
62453,2073,2074,2074
62454,2074,2075,2075
62455,2075,2076,2076
62456,2076,2077,2077
62457,2077,2078,2077
62458,2077,2079,2078
62459,2078,2079,2078
62460,2081,2081,2081
62461,2082,2082,2082
62462,2083,2083,2083
62463,2083,2084,2084
62464,2084,2085,2085
62465,2085,2086,2086
62466,2086,2087,2087
62467,2087,2088,2088
62468,2088,2089,2089
62469,2089,2090,2090
62470,2090,2091,2091
62471,2091,2092,2092
62472,2092,2093,2093
62473,2093,2094,2094
62474,2094,2095,2095
62475,2095,2096,2096
62476,2096,2097,2097
62477,2097,2098,2097
62478,2097,2099,2098
62479,2098,2099,2098
